championName,championId,Win,Lose,vs아트록스(승),vs아트록스(패),vs아리(승),vs아리(패),vs아칼리(승),vs아칼리(패),vs아크샨(승),vs아크샨(패),vs알리스타(승),vs알리스타(패),vs아무무(승),vs아무무(패),vs애니비아(승),vs애니비아(패),vs애니(승),vs애니(패),vs아펠리오스(승),vs아펠리오스(패),vs애쉬(승),vs애쉬(패),vs아우렐리온 솔(승),vs아우렐리온 솔(패),vs아지르(승),vs아지르(패),vs바드(승),vs바드(패),vs벨베스(승),vs벨베스(패),vs블리츠크랭크(승),vs블리츠크랭크(패),vs브랜드(승),vs브랜드(패),vs브라움(승),vs브라움(패),vs케이틀린(승),vs케이틀린(패),vs카밀(승),vs카밀(패),vs카시오페아(승),vs카시오페아(패),vs초가스(승),vs초가스(패),vs코르키(승),vs코르키(패),vs다리우스(승),vs다리우스(패),vs다이애나(승),vs다이애나(패),vs드레이븐(승),vs드레이븐(패),vs문도 박사(승),vs문도 박사(패),vs에코(승),vs에코(패),vs엘리스(승),vs엘리스(패),vs이블린(승),vs이블린(패),vs이즈리얼(승),vs이즈리얼(패),vs피들스틱(승),vs피들스틱(패),vs피오라(승),vs피오라(패),vs피즈(승),vs피즈(패),vs갈리오(승),vs갈리오(패),vs갱플랭크(승),vs갱플랭크(패),vs가렌(승),vs가렌(패),vs나르(승),vs나르(패),vs그라가스(승),vs그라가스(패),vs그레이브즈(승),vs그레이브즈(패),vs그웬(승),vs그웬(패),vs헤카림(승),vs헤카림(패),vs하이머딩거(승),vs하이머딩거(패),vs일라오이(승),vs일라오이(패),vs이렐리아(승),vs이렐리아(패),vs아이번(승),vs아이번(패),vs잔나(승),vs잔나(패),vs자르반 4세(승),vs자르반 4세(패),vs잭스(승),vs잭스(패),vs제이스(승),vs제이스(패),vs진(승),vs진(패),vs징크스(승),vs징크스(패),vs카이사(승),vs카이사(패),vs칼리스타(승),vs칼리스타(패),vs카르마(승),vs카르마(패),vs카서스(승),vs카서스(패),vs카사딘(승),vs카사딘(패),vs카타리나(승),vs카타리나(패),vs케일(승),vs케일(패),vs케인(승),vs케인(패),vs케넨(승),vs케넨(패),vs카직스(승),vs카직스(패),vs킨드레드(승),vs킨드레드(패),vs클레드(승),vs클레드(패),vs코그모(승),vs코그모(패),vs르블랑(승),vs르블랑(패),vs리 신(승),vs리 신(패),vs레오나(승),vs레오나(패),vs릴리아(승),vs릴리아(패),vs리산드라(승),vs리산드라(패),vs루시안(승),vs루시안(패),vs룰루(승),vs룰루(패),vs럭스(승),vs럭스(패),vs말파이트(승),vs말파이트(패),vs말자하(승),vs말자하(패),vs마오카이(승),vs마오카이(패),vs마스터 이(승),vs마스터 이(패),vs미스포츈(승),vs미스포츈(패),vs오공(승),vs오공(패),vs모데카이저(승),vs모데카이저(패),vs모르가나(승),vs모르가나(패),vs나미(승),vs나미(패),vs나서스(승),vs나서스(패),vs노틸러스(승),vs노틸러스(패),vs니코(승),vs니코(패),vs니달리(승),vs니달리(패),vs닐라(승),vs닐라(패),vs녹턴(승),vs녹턴(패),vs누누와 윌럼프(승),vs누누와 윌럼프(패),vs올라프(승),vs올라프(패),vs오리아나(승),vs오리아나(패),vs오른(승),vs오른(패),vs판테온(승),vs판테온(패),vs뽀삐(승),vs뽀삐(패),vs파이크(승),vs파이크(패),vs키아나(승),vs키아나(패),vs퀸(승),vs퀸(패),vs라칸(승),vs라칸(패),vs람머스(승),vs람머스(패),vs렉사이(승),vs렉사이(패),vs렐(승),vs렐(패),vs레타나 글라스크(승),vs레타나 글라스크(패),vs레넥톤(승),vs레넥톤(패),vs렝가(승),vs렝가(패),vs리븐(승),vs리븐(패),vs럼블(승),vs럼블(패),vs라이즈(승),vs라이즈(패),vs사미라(승),vs사미라(패),vs세주아니(승),vs세주아니(패),vs세나(승),vs세나(패),vs세라핀(승),vs세라핀(패),vs세트(승),vs세트(패),vs샤코(승),vs샤코(패),vs쉔(승),vs쉔(패),vs쉬바나(승),vs쉬바나(패),vs신지드(승),vs신지드(패),vs사이온(승),vs사이온(패),vs시비르(승),vs시비르(패),vs스카너(승),vs스카너(패),vs소나(승),vs소나(패),vs소라카(승),vs소라카(패),vs스웨인(승),vs스웨인(패),vs사일러스(승),vs사일러스(패),vs신드라(승),vs신드라(패),vs탐 켄치(승),vs탐 켄치(패),vs탈리야(승),vs탈리야(패),vs탈론(승),vs탈론(패),vs타릭(승),vs타릭(패),vs티모(승),vs티모(패),vs쓰레쉬(승),vs쓰레쉬(패),vs트리스타나(승),vs트리스타나(패),vs트런들(승),vs트런들(패),vs트린다미어(승),vs트린다미어(패),vs트위스티드 페이트(승),vs트위스티드 페이트(패),vs트위치(승),vs트위치(패),vs우디르(승),vs우디르(패),vs우르곳(승),vs우르곳(패),vs바루스(승),vs바루스(패),vs베인(승),vs베인(패),vs베이가(승),vs베이가(패),vs벨코즈(승),vs벨코즈(패),vs벡스(승),vs벡스(패),vs바이(승),vs바이(패),vs비에고(승),vs비에고(패),vs빅토르(승),vs빅토르(패),vs블라디미르(승),vs블라디미르(패),vs볼리베어(승),vs볼리베어(패),vs워윅(승),vs워윅(패),vs자야(승),vs자야(패),vs제라스(승),vs제라스(패),vs신 짜오(승),vs신 짜오(패),vs야스오(승),vs야스오(패),vs요네(승),vs요네(패),vs요릭(승),vs요릭(패),vs유미(승),vs유미(패),vs자크(승),vs자크(패),vs제드(승),vs제드(패),vs제리(승),vs제리(패),vs직스(승),vs직스(패),vs질리언(승),vs질리언(패),vs조이(승),vs조이(패),vs자이라(승),vs자이라(패)
킨드레드,203,2571,2324,292,229,63,52,180,172,55,77,79,76,86,90,30,28,9,4,181,178,115,106,5,9,87,62,54,52,113,96,197,189,13,15,30,32,224,210,118,131,50,44,13,6,8,7,76,83,57,59,79,73,22,19,161,112,77,83,17,29,236,208,33,31,154,135,22,27,79,79,107,84,52,39,51,43,111,90,532,493,59,39,105,92,87,81,20,13,126,122,18,12,27,18,25,26,82,105,61,63,126,94,112,102,518,448,89,71,141,127,89,103,25,22,83,80,15,4,45,35,42,45,43,38,-1,-1,40,29,7,13,75,48,265,264,89,84,22,20,30,24,152,141,144,145,65,54,23,16,17,14,134,100,43,31,125,101,27,26,35,34,56,44,78,64,47,44,223,175,24,30,162,167,37,34,20,12,51,47,31,37,16,34,80,61,56,48,78,81,114,127,45,56,15,15,66,53,39,39,51,49,62,59,83,90,121,102,44,48,34,31,103,94,44,44,168,143,184,169,17,22,31,27,140,97,57,52,77,56,6,5,46,41,22,31,79,61,8,2,15,6,77,59,73,60,319,225,203,209,13,18,104,106,102,91,41,26,22,10,164,177,86,98,13,6,35,30,39,19,33,32,23,24,16,22,119,109,38,27,10,14,19,10,92,104,31,26,215,167,152,143,48,32,11,20,35,41,70,73,54,42,36,28,78,85,198,167,9,21,168,122,62,74,109,79,6,4,18,17,50,38,105,101,30,31
클레드,240,550,540,78,91,16,8,44,37,20,17,23,16,25,26,11,9,1,4,32,31,26,18,2,1,17,15,11,11,32,32,34,51,8,5,8,4,49,43,34,40,9,10,7,1,0,2,12,21,12,10,17,12,0,5,29,34,12,25,11,4,48,62,7,6,7,8,6,4,15,18,18,13,9,6,13,9,22,20,74,74,5,5,26,35,25,22,3,3,17,16,1,4,10,10,6,4,34,25,15,10,27,25,23,25,116,102,14,14,28,20,22,16,4,4,28,22,2,3,10,11,8,6,7,4,29,40,-1,-1,4,5,14,14,47,33,24,17,8,4,4,5,40,45,39,47,19,9,5,2,2,5,23,20,12,8,21,31,9,10,9,16,12,10,17,18,18,8,40,35,2,3,35,48,7,7,6,6,8,6,9,9,8,8,15,18,9,10,15,18,19,18,12,11,4,2,19,10,9,8,13,13,13,9,19,24,22,20,16,11,7,11,29,29,11,9,27,29,37,35,1,5,5,4,34,26,15,6,15,21,0,2,4,4,4,6,18,17,1,0,1,3,12,12,9,8,69,63,43,48,2,6,19,21,21,28,2,9,5,4,37,37,18,16,4,3,9,6,2,6,9,8,10,8,7,7,28,19,5,11,2,4,5,5,13,14,9,7,45,32,29,17,11,8,6,5,8,13,23,14,9,12,6,2,16,16,48,50,5,3,36,32,11,21,27,31,1,1,2,9,12,8,18,30,2,9
코그모,96,248,228,16,22,6,4,15,18,10,2,2,6,22,14,3,3,1,2,14,16,16,14,2,2,5,10,7,7,9,8,15,20,3,2,5,1,24,21,12,12,5,3,2,1,2,1,11,7,6,2,7,8,4,2,19,12,5,5,3,3,20,23,6,4,14,18,4,2,8,4,10,11,6,9,3,4,9,12,35,32,4,6,7,10,7,4,4,0,12,13,2,2,2,0,2,4,5,4,4,7,12,9,12,7,60,59,9,2,16,7,4,7,1,4,7,10,1,0,5,4,4,3,3,0,13,7,5,4,-1,-1,2,5,18,15,6,8,5,3,3,0,16,12,13,17,4,7,3,2,1,2,13,9,8,8,10,10,4,3,4,3,1,5,11,5,7,7,22,18,2,5,13,23,5,3,1,0,6,2,4,1,2,0,7,12,7,5,8,10,14,11,2,5,1,1,5,8,8,3,5,5,4,3,9,6,17,13,6,6,3,2,8,8,6,7,11,14,18,25,3,4,4,0,12,17,4,10,9,7,1,1,4,4,1,1,7,4,1,1,0,3,2,8,7,6,30,17,17,16,1,4,7,9,4,7,4,4,3,1,15,16,9,4,5,1,4,0,3,3,3,5,4,2,0,0,8,11,5,4,4,5,2,2,11,6,6,1,18,12,22,15,7,1,3,0,2,3,5,2,7,4,1,1,9,4,29,21,1,0,13,16,8,11,7,10,1,0,2,2,5,3,7,12,3,2
르블랑,7,1132,1201,134,119,37,37,115,106,20,38,25,24,34,54,20,22,1,4,76,68,51,60,4,3,29,32,26,19,53,48,91,101,7,10,15,9,102,96,57,55,23,18,6,4,7,1,39,35,27,20,24,32,8,5,69,58,32,31,17,10,99,113,14,18,74,53,10,6,35,29,37,36,13,21,19,17,38,40,132,149,31,33,47,56,44,41,5,10,65,52,4,7,14,12,12,18,34,39,31,45,66,69,43,48,213,236,32,39,53,59,23,43,17,20,50,50,6,6,31,14,16,13,22,18,48,75,14,14,5,2,-1,-1,119,117,34,45,16,23,29,44,65,82,77,74,36,34,11,11,12,9,67,74,31,23,52,61,18,12,13,19,30,31,34,31,31,16,73,90,6,14,59,84,19,16,12,13,18,19,18,29,8,12,31,26,21,24,35,44,47,65,25,27,3,6,35,29,20,10,16,26,30,32,40,38,46,42,16,24,18,26,35,48,24,18,76,75,84,85,10,13,17,9,54,55,23,31,32,41,6,5,18,18,6,12,29,41,0,1,4,4,28,24,20,33,137,146,102,110,4,7,37,35,44,61,14,13,6,9,64,105,53,56,9,3,16,19,18,18,22,21,16,12,7,12,49,42,30,16,3,4,9,12,58,83,23,26,106,82,45,62,21,24,13,10,14,13,42,40,20,33,12,11,41,29,93,70,6,7,64,78,30,34,48,58,1,1,10,10,23,17,50,59,17,22
리 신,64,3413,3804,364,429,72,86,330,280,87,99,82,85,131,186,50,57,10,10,237,241,176,173,9,11,93,72,63,66,103,162,249,325,25,37,51,44,312,324,155,183,59,78,10,18,7,16,117,129,83,96,100,100,32,26,225,244,108,122,47,57,334,339,38,58,187,207,36,39,105,117,133,142,53,38,66,55,121,129,558,546,83,69,151,178,122,105,35,32,171,207,23,18,35,52,50,56,108,148,86,95,181,180,137,147,686,758,90,119,175,177,73,112,48,44,118,162,15,18,72,75,56,66,47,52,264,265,33,47,15,18,117,119,-1,-1,134,146,43,34,44,42,201,245,219,247,92,98,39,35,16,23,166,219,83,82,149,199,40,49,52,63,80,76,109,125,64,77,260,272,31,46,235,295,45,68,27,34,45,54,58,67,44,37,97,103,81,82,116,146,177,194,89,101,15,25,86,106,57,57,65,102,70,106,120,130,179,200,49,72,58,72,136,153,71,55,204,237,264,270,28,45,43,47,166,170,101,111,104,91,15,9,50,55,22,32,108,93,6,7,8,13,88,99,81,100,408,409,258,328,20,26,120,131,153,200,31,46,32,26,204,262,119,175,31,21,42,38,44,34,46,57,45,45,17,31,148,166,70,76,21,23,39,32,107,159,69,65,326,366,180,190,59,72,28,22,37,53,93,112,82,78,41,34,118,117,272,295,14,16,242,220,97,115,160,170,11,9,29,34,56,79,123,170,34,57
레오나,89,1457,1436,164,147,30,36,111,94,24,38,59,59,83,88,16,15,4,7,106,91,59,53,4,3,27,38,13,18,70,52,188,175,18,13,37,38,127,81,62,64,36,23,9,9,4,4,49,63,40,36,44,42,11,10,84,95,47,56,21,21,138,139,18,15,79,80,22,6,42,53,60,67,21,20,14,25,49,40,144,181,45,26,55,68,37,28,21,6,80,69,16,9,11,19,30,19,42,43,32,43,58,45,52,62,293,300,30,43,42,40,38,40,17,20,65,53,13,8,29,22,15,24,26,17,84,89,17,24,8,6,45,34,146,134,-1,-1,17,19,10,15,85,85,79,85,20,28,14,15,1,10,93,76,41,29,67,75,17,18,26,29,45,49,32,33,39,24,148,148,7,11,69,88,25,36,12,6,31,36,24,25,16,10,38,46,25,33,42,49,68,59,29,34,9,9,43,33,22,16,28,36,31,48,43,46,51,75,33,39,27,19,61,55,22,24,102,111,91,88,7,6,9,6,74,57,31,36,43,52,4,4,30,25,5,15,46,32,4,4,1,3,28,24,30,49,202,194,98,120,9,6,57,56,57,59,18,16,16,10,97,104,50,68,13,15,20,20,18,20,20,16,14,12,11,16,64,55,39,34,8,9,10,7,74,58,18,18,135,106,77,60,23,20,18,13,31,16,60,64,30,35,19,16,63,42,120,96,7,10,93,94,35,36,59,59,4,4,14,15,22,22,56,69,30,21
릴리아,876,423,464,49,42,11,7,42,31,17,11,6,11,13,20,3,5,2,1,30,29,18,36,1,0,9,9,3,10,16,19,29,38,2,3,5,8,31,37,13,25,6,11,3,1,3,1,13,15,10,11,13,12,10,3,24,32,13,15,6,7,36,48,5,7,16,17,4,3,11,13,11,13,6,9,10,4,18,14,58,55,9,10,24,22,17,13,5,2,23,35,1,1,3,3,5,4,22,17,8,10,30,25,15,14,90,79,11,12,14,31,8,12,4,5,22,18,1,2,6,14,7,8,5,13,20,22,4,8,3,5,23,16,34,43,19,17,-1,-1,6,5,32,32,32,31,12,9,6,7,1,4,14,28,9,10,22,23,7,7,6,7,9,13,19,15,17,16,31,30,5,6,25,27,8,14,3,3,9,7,9,7,5,6,19,15,8,9,11,20,27,21,10,7,2,2,7,15,18,14,5,9,11,11,8,13,24,24,5,10,5,5,13,23,4,11,24,34,37,37,8,1,10,6,20,20,13,11,18,13,1,3,8,6,5,7,11,15,1,2,2,1,10,10,16,5,56,56,23,33,7,3,11,14,21,24,9,5,3,3,30,30,11,12,4,2,2,4,4,13,5,6,9,10,2,3,20,18,9,12,1,2,4,2,21,19,6,3,28,37,13,24,11,9,4,7,9,8,10,14,12,8,4,7,6,17,23,28,2,4,19,34,18,17,16,21,0,1,1,1,4,5,16,18,4,5
리산드라,127,414,426,37,48,19,18,36,25,10,12,12,8,18,11,3,5,0,0,33,23,22,23,1,1,15,10,9,4,24,17,23,39,2,0,3,7,38,43,14,21,7,6,1,2,0,1,17,13,9,9,16,10,3,3,23,21,7,20,5,8,37,46,5,7,24,22,3,9,14,14,15,16,9,3,12,4,15,9,37,45,8,12,15,18,13,21,5,6,19,25,5,1,7,6,6,5,12,17,8,7,20,25,14,15,79,86,10,10,25,22,6,7,3,2,25,28,1,4,10,10,1,5,4,5,24,30,5,4,0,3,44,29,42,44,15,10,5,6,-1,-1,26,25,24,29,11,16,4,6,4,1,14,26,15,15,16,23,2,3,4,12,16,8,16,13,6,9,32,33,5,4,22,26,8,3,5,5,9,6,10,7,3,4,17,16,14,7,22,9,22,17,9,10,1,2,9,11,7,4,16,6,4,10,16,14,21,23,6,6,3,6,12,19,4,6,29,19,22,31,6,5,4,7,25,17,10,7,8,16,2,4,8,8,2,5,9,11,4,0,2,1,16,13,7,11,44,44,32,32,2,1,24,22,15,18,3,2,3,2,37,32,6,20,0,3,8,8,2,6,7,5,5,3,3,4,18,24,7,5,3,1,7,1,12,19,7,9,30,27,18,17,6,6,7,3,3,6,16,12,11,10,7,5,16,17,30,22,4,2,16,24,17,12,24,28,0,0,0,6,8,8,10,18,4,5
루시안,236,2356,2508,225,260,72,70,201,208,62,78,47,38,102,129,34,35,9,4,187,147,116,103,4,6,85,59,33,35,86,108,148,205,29,23,17,31,213,237,97,121,44,62,17,5,7,7,72,90,53,65,69,82,12,23,160,149,73,86,31,31,227,234,29,25,114,134,23,33,74,89,96,105,41,47,56,41,79,79,296,277,76,54,82,123,60,59,16,20,120,135,14,19,19,18,40,39,78,91,62,60,103,115,71,75,600,671,78,81,109,130,67,70,14,35,92,97,13,8,59,58,30,36,34,31,141,152,45,40,12,16,82,65,245,201,85,85,32,32,25,26,-1,-1,190,218,66,59,30,38,12,25,115,128,54,55,130,141,17,36,34,43,45,48,93,97,46,46,205,209,13,22,122,165,39,43,21,24,37,35,36,35,25,33,51,80,48,52,72,79,132,147,61,64,18,20,63,50,32,43,34,66,59,57,83,82,114,114,35,48,37,40,97,106,47,49,183,183,163,172,17,22,26,25,117,109,46,59,78,74,15,7,40,45,12,19,62,51,7,8,5,14,59,72,45,71,290,261,177,205,18,16,87,91,90,92,22,26,23,9,177,178,75,86,13,13,34,27,24,33,37,33,40,31,14,20,100,103,35,34,14,17,11,21,93,116,36,48,215,219,117,107,50,47,20,15,30,35,51,67,49,53,25,24,80,89,177,171,16,14,143,139,73,75,116,98,6,3,14,20,48,48,81,101,27,24
룰루,117,2584,2633,275,260,64,59,224,183,66,83,54,40,103,125,40,41,4,7,178,157,118,159,6,7,69,75,52,51,103,111,167,174,27,25,16,25,249,245,99,127,45,53,8,16,10,6,101,116,78,66,70,98,15,16,155,140,78,76,33,46,239,259,44,46,125,101,27,23,80,76,88,107,52,45,49,38,87,88,305,327,63,50,99,115,87,86,18,26,147,144,13,11,22,22,35,56,80,103,62,67,121,133,94,113,518,509,79,81,185,177,66,75,39,26,121,131,12,16,53,60,37,35,39,33,145,144,47,39,17,13,74,77,247,219,85,79,31,32,29,24,218,190,-1,-1,91,103,34,31,18,18,124,129,70,49,120,122,26,36,45,51,42,39,145,127,66,66,171,207,21,24,156,184,43,36,26,17,31,27,37,40,29,27,69,80,71,51,98,100,128,123,54,64,18,17,68,51,43,27,53,85,47,52,85,89,121,119,53,49,46,36,85,106,50,39,145,161,180,211,33,29,38,45,148,135,67,77,61,81,13,11,43,42,19,29,77,44,11,7,9,16,84,84,70,75,310,282,155,234,14,23,86,100,106,111,31,22,17,20,206,232,89,87,24,15,34,23,29,37,33,38,28,34,18,22,114,128,37,29,16,17,13,27,104,92,45,36,189,189,148,125,49,45,18,21,40,45,64,60,65,61,32,29,92,95,192,163,14,16,250,219,77,81,116,110,6,4,18,23,39,57,101,124,33,38
럭스,99,977,1067,95,119,25,30,88,85,27,27,22,14,41,40,16,18,2,3,64,69,71,69,2,2,24,29,17,24,37,40,49,69,13,16,2,6,68,106,35,49,11,23,3,4,4,0,33,40,25,27,22,32,8,13,34,60,24,25,14,12,123,111,21,20,53,55,17,12,36,35,44,41,8,16,19,20,24,25,129,128,22,24,47,57,41,44,8,16,42,59,7,6,12,13,12,17,36,27,33,23,87,90,61,50,148,169,17,24,77,94,24,24,11,14,40,39,5,6,28,29,19,3,19,16,54,65,9,19,7,4,34,36,98,92,28,20,9,12,16,11,59,66,103,91,-1,-1,14,7,8,8,53,44,14,29,46,57,11,7,27,17,31,34,29,31,25,33,53,74,10,9,66,76,12,16,12,7,18,19,15,18,13,15,35,33,15,17,36,33,40,48,20,22,4,5,13,25,18,12,15,32,14,17,33,28,43,51,15,17,7,18,44,43,19,19,58,56,64,72,14,11,20,12,52,53,9,29,34,33,6,3,16,12,5,9,26,26,3,7,1,2,24,36,23,31,108,112,70,94,7,7,34,37,35,36,7,12,12,8,67,74,26,44,5,10,11,8,5,19,14,27,14,15,4,9,44,50,24,26,6,9,13,9,52,52,19,14,76,74,47,57,18,24,6,9,8,9,19,19,32,35,10,8,38,24,74,75,11,5,77,85,29,33,33,41,5,3,13,4,22,13,30,43,14,15
말파이트,54,413,474,39,36,14,16,28,32,13,14,14,16,18,18,5,8,0,1,18,26,34,23,1,1,11,10,7,7,15,22,23,37,2,5,6,6,31,36,13,20,2,7,1,2,2,0,15,19,16,11,11,11,2,5,20,26,19,15,6,4,45,50,13,9,27,28,3,3,7,7,18,19,3,11,9,14,12,10,43,65,11,5,16,13,14,17,6,1,22,22,2,2,8,2,5,4,10,13,26,33,26,26,12,21,70,84,19,12,14,26,10,16,4,3,16,20,4,2,14,9,5,10,4,6,16,23,2,5,2,3,11,11,35,39,15,14,7,6,6,4,38,30,31,34,7,14,-1,-1,2,1,15,24,8,15,21,13,7,6,4,17,11,10,16,12,8,8,28,36,7,5,32,19,8,6,3,5,3,7,4,7,7,7,15,9,7,10,11,22,17,21,6,15,15,9,12,11,6,16,8,12,8,12,9,20,14,21,8,10,5,8,12,19,6,13,23,36,24,37,4,3,2,10,19,17,6,9,12,11,3,0,1,7,7,4,21,15,2,1,3,1,7,12,7,16,51,74,23,38,5,4,16,13,21,14,8,6,11,4,20,29,16,20,2,1,5,9,4,9,9,4,4,8,2,2,18,24,14,18,3,3,3,2,18,19,10,10,33,30,26,27,6,9,3,4,1,0,14,20,7,11,6,5,27,15,24,37,4,5,42,39,13,11,35,27,3,1,1,3,6,7,8,19,5,4
말자하,90,261,259,29,16,12,11,12,22,4,4,7,4,6,17,4,7,0,1,20,17,8,21,0,2,7,6,2,2,8,13,21,17,1,3,3,5,21,22,8,18,5,1,0,2,3,0,8,6,5,6,10,7,2,2,14,6,8,8,3,4,20,29,5,1,11,14,2,2,12,8,5,11,6,4,5,3,9,9,23,31,2,4,11,10,10,14,4,1,12,13,4,0,0,1,6,9,7,10,7,9,7,15,8,15,50,42,11,10,17,18,8,17,1,6,11,12,4,1,5,10,3,4,1,1,14,17,5,2,2,1,9,12,23,16,10,1,4,1,1,4,25,12,18,18,8,8,1,2,-1,-1,10,11,7,6,13,14,2,3,6,3,9,9,9,9,5,9,26,18,3,2,18,11,0,5,2,1,6,5,7,7,2,3,7,6,8,6,10,6,19,13,9,4,1,2,8,5,6,3,3,5,4,7,2,5,11,13,6,4,5,5,11,13,6,5,18,6,13,22,3,4,6,4,20,12,9,12,7,7,1,0,4,6,3,0,7,6,1,1,1,0,2,8,4,6,28,25,20,22,3,3,12,10,4,10,2,3,3,1,25,15,10,9,1,4,1,2,4,7,4,1,1,5,4,2,13,14,3,6,2,2,3,5,8,7,4,2,22,11,18,16,4,1,1,0,4,3,8,10,10,9,4,4,4,9,18,19,0,3,19,10,8,15,18,10,3,1,1,2,4,9,24,14,2,4
마오카이,57,2111,1978,189,184,44,34,149,130,61,51,67,55,106,108,41,32,5,5,132,110,105,87,7,6,43,56,36,44,91,90,152,158,33,16,36,32,172,168,94,86,36,45,10,10,6,4,86,83,50,48,60,60,20,18,124,110,63,63,32,32,212,188,34,31,119,115,28,26,56,63,91,86,47,28,30,24,61,68,229,235,52,47,105,88,51,63,19,15,95,91,17,16,21,33,26,22,72,73,50,46,104,76,84,76,417,413,49,63,107,105,56,49,26,23,88,89,12,10,47,48,31,20,33,12,100,134,20,23,9,13,74,67,219,166,76,93,28,14,26,14,128,115,129,124,44,53,24,15,11,10,-1,-1,53,42,98,74,26,18,41,39,59,55,61,50,43,52,186,145,24,21,125,128,23,31,16,7,42,48,39,41,24,24,66,70,48,41,62,78,128,117,36,52,18,14,52,41,35,32,41,59,62,51,64,59,101,104,49,34,37,33,80,84,33,23,132,150,163,148,20,9,22,22,86,95,48,45,66,61,8,8,51,34,17,18,71,48,3,5,11,5,42,47,58,60,274,253,165,136,20,13,86,88,99,76,24,28,14,9,145,152,85,70,18,21,25,27,28,29,23,23,31,22,15,12,93,99,52,39,7,14,19,9,77,88,38,35,179,153,115,100,29,39,19,17,33,24,71,69,48,39,21,24,71,54,185,143,8,5,136,101,88,68,94,89,7,6,11,22,30,45,71,98,24,21
마스터 이,11,843,892,88,89,18,29,74,72,21,25,15,30,39,45,12,11,3,5,51,37,43,48,5,1,25,15,13,14,34,44,60,88,9,10,9,12,76,77,25,41,20,19,7,2,6,1,37,32,17,21,26,20,3,7,48,51,25,27,8,12,83,93,10,15,34,52,9,13,18,30,28,28,24,9,11,11,46,23,124,127,28,8,38,46,22,29,7,5,39,37,2,3,4,8,11,12,42,47,18,24,41,47,40,31,151,173,25,34,41,38,27,27,12,6,32,34,2,2,22,16,6,10,17,12,31,43,8,12,8,8,23,31,82,83,29,41,10,9,15,15,55,54,49,70,29,14,15,8,6,7,42,53,-1,-1,43,53,7,9,16,15,17,16,32,32,22,17,64,54,7,8,62,58,22,23,7,7,16,15,11,26,14,12,26,25,17,15,27,21,42,31,23,27,2,4,16,23,18,26,14,25,18,20,26,28,41,46,25,20,12,11,28,41,16,9,49,48,56,65,9,9,6,11,39,50,21,29,26,28,5,1,17,18,12,8,22,26,2,3,2,5,25,20,24,23,90,115,52,49,6,8,22,26,36,34,14,8,4,10,51,53,30,33,5,8,6,13,8,15,12,15,11,14,6,9,38,29,16,19,7,10,5,6,37,33,16,5,75,61,43,46,14,17,5,9,9,9,23,42,22,23,6,8,32,27,66,59,4,2,66,45,34,36,39,46,2,3,10,4,14,20,32,29,8,18
미스포츈,21,1770,1699,202,184,55,40,162,138,44,35,42,25,76,90,19,31,2,6,125,97,84,77,8,4,37,43,27,43,72,73,105,132,16,14,20,24,148,145,76,78,44,31,7,9,6,4,55,65,45,46,54,62,17,7,108,94,36,60,16,24,130,173,21,26,93,76,23,18,53,46,66,68,21,27,32,28,51,59,219,238,43,40,58,81,73,50,16,11,97,99,12,6,17,13,27,23,61,50,38,42,108,97,70,70,451,409,63,51,74,86,39,44,23,20,57,61,10,6,28,33,26,17,32,21,101,125,31,21,10,10,61,52,199,149,75,67,23,22,23,16,141,130,122,120,57,46,13,21,14,13,74,98,53,43,-1,-1,28,15,30,19,53,52,66,67,50,65,123,103,16,16,103,111,27,26,23,9,29,30,21,35,19,13,64,65,48,31,58,58,72,88,32,34,14,11,56,43,22,19,35,39,29,28,56,65,80,86,31,31,27,36,79,72,35,26,92,93,121,105,19,20,17,16,68,93,44,37,56,40,11,5,26,23,10,10,54,48,3,2,5,7,46,36,42,44,231,212,120,130,10,16,58,48,60,62,21,18,14,15,141,111,66,67,19,16,24,18,17,28,20,23,21,12,7,9,92,81,30,26,16,11,12,16,68,65,36,19,142,108,96,76,29,27,17,12,17,32,57,32,48,41,24,19,60,44,130,115,11,22,108,110,56,42,76,78,4,7,12,18,27,37,53,81,23,16
오공,62,464,466,50,57,19,9,32,25,17,12,11,13,19,10,6,5,1,2,33,27,24,22,1,0,9,12,6,12,13,26,32,37,3,1,10,7,40,38,29,20,5,11,2,3,1,1,15,30,14,5,20,8,2,5,23,23,15,10,6,5,40,51,8,10,29,35,6,4,15,19,13,11,9,8,3,6,18,16,62,74,12,9,10,23,11,13,2,4,29,23,4,3,7,4,7,3,14,16,15,12,20,13,16,12,103,93,12,13,23,31,9,14,2,7,20,30,1,2,11,3,7,4,1,6,26,27,10,9,3,4,12,18,49,40,18,17,7,7,3,2,36,17,36,26,7,11,6,7,3,2,18,26,9,7,15,28,-1,-1,11,5,6,11,14,12,10,10,36,26,3,4,20,32,6,8,2,2,2,5,10,5,6,8,11,14,8,8,19,16,22,30,10,14,5,4,10,10,6,6,13,20,7,15,12,18,16,28,10,7,8,8,22,28,10,7,22,37,38,36,6,5,6,8,31,15,12,15,14,10,5,1,8,9,3,2,11,12,4,2,2,2,14,19,11,20,64,58,44,33,5,3,15,20,16,15,2,12,6,3,33,33,18,24,1,0,3,2,1,4,11,5,6,9,4,2,16,23,7,5,4,2,3,3,15,13,16,8,50,38,28,25,8,6,0,2,3,8,11,16,10,13,2,4,20,10,37,30,2,2,39,19,18,8,19,18,0,3,3,5,10,9,11,22,2,5
