championName,championId,Win,Lose,Banned,아트록스(승),아트록스(패),아트록스(밴),아리(승),아리(패),아리(밴),아칼리(승),아칼리(패),아칼리(밴),아크샨(승),아크샨(패),아크샨(밴),알리스타(승),알리스타(패),알리스타(밴),아무무(승),아무무(패),아무무(밴),애니비아(승),애니비아(패),애니비아(밴),애니(승),애니(패),애니(밴),아펠리오스(승),아펠리오스(패),아펠리오스(밴),애쉬(승),애쉬(패),애쉬(밴),아우렐리온 솔(승),아우렐리온 솔(패),아우렐리온 솔(밴),아지르(승),아지르(패),아지르(밴),바드(승),바드(패),바드(밴),벨베스(승),벨베스(패),벨베스(밴),블리츠크랭크(승),블리츠크랭크(패),블리츠크랭크(밴),브랜드(승),브랜드(패),브랜드(밴),브라움(승),브라움(패),브라움(밴),케이틀린(승),케이틀린(패),케이틀린(밴),카밀(승),카밀(패),카밀(밴),카시오페아(승),카시오페아(패),카시오페아(밴),초가스(승),초가스(패),초가스(밴),코르키(승),코르키(패),코르키(밴),다리우스(승),다리우스(패),다리우스(밴),다이애나(승),다이애나(패),다이애나(밴),드레이븐(승),드레이븐(패),드레이븐(밴),문도 박사(승),문도 박사(패),문도 박사(밴),에코(승),에코(패),에코(밴),엘리스(승),엘리스(패),엘리스(밴),이블린(승),이블린(패),이블린(밴),이즈리얼(승),이즈리얼(패),이즈리얼(밴),피들스틱(승),피들스틱(패),피들스틱(밴),피오라(승),피오라(패),피오라(밴),피즈(승),피즈(패),피즈(밴),갈리오(승),갈리오(패),갈리오(밴),갱플랭크(승),갱플랭크(패),갱플랭크(밴),가렌(승),가렌(패),가렌(밴),나르(승),나르(패),나르(밴),그라가스(승),그라가스(패),그라가스(밴),그레이브즈(승),그레이브즈(패),그레이브즈(밴),그웬(승),그웬(패),그웬(밴),헤카림(승),헤카림(패),헤카림(밴),하이머딩거(승),하이머딩거(패),하이머딩거(밴),일라오이(승),일라오이(패),일라오이(밴),이렐리아(승),이렐리아(패),이렐리아(밴),아이번(승),아이번(패),아이번(밴),잔나(승),잔나(패),잔나(밴),자르반 4세(승),자르반 4세(패),자르반 4세(밴),잭스(승),잭스(패),잭스(밴),제이스(승),제이스(패),제이스(밴),진(승),진(패),진(밴),징크스(승),징크스(패),징크스(밴),카이사(승),카이사(패),카이사(밴),칼리스타(승),칼리스타(패),칼리스타(밴),카르마(승),카르마(패),카르마(밴),카서스(승),카서스(패),카서스(밴),카사딘(승),카사딘(패),카사딘(밴),카타리나(승),카타리나(패),카타리나(밴),케일(승),케일(패),케일(밴),케인(승),케인(패),케인(밴),케넨(승),케넨(패),케넨(밴),카직스(승),카직스(패),카직스(밴),킨드레드(승),킨드레드(패),킨드레드(밴),클레드(승),클레드(패),클레드(밴),코그모(승),코그모(패),코그모(밴),르블랑(승),르블랑(패),르블랑(밴),리 신(승),리 신(패),리 신(밴),레오나(승),레오나(패),레오나(밴),릴리아(승),릴리아(패),릴리아(밴),리산드라(승),리산드라(패),리산드라(밴),루시안(승),루시안(패),루시안(밴),룰루(승),룰루(패),룰루(밴),럭스(승),럭스(패),럭스(밴),말파이트(승),말파이트(패),말파이트(밴),말자하(승),말자하(패),말자하(밴),마오카이(승),마오카이(패),마오카이(밴),마스터 이(승),마스터 이(패),마스터 이(밴),미스포츈(승),미스포츈(패),미스포츈(밴),오공(승),오공(패),오공(밴),모데카이저(승),모데카이저(패),모데카이저(밴),모르가나(승),모르가나(패),모르가나(밴),나미(승),나미(패),나미(밴),나서스(승),나서스(패),나서스(밴),노틸러스(승),노틸러스(패),노틸러스(밴),니코(승),니코(패),니코(밴),니달리(승),니달리(패),니달리(밴),닐라(승),닐라(패),닐라(밴),녹턴(승),녹턴(패),녹턴(밴),누누와 윌럼프(승),누누와 윌럼프(패),누누와 윌럼프(밴),올라프(승),올라프(패),올라프(밴),오리아나(승),오리아나(패),오리아나(밴),오른(승),오른(패),오른(밴),판테온(승),판테온(패),판테온(밴),뽀삐(승),뽀삐(패),뽀삐(밴),파이크(승),파이크(패),파이크(밴),키아나(승),키아나(패),키아나(밴),퀸(승),퀸(패),퀸(밴),라칸(승),라칸(패),라칸(밴),람머스(승),람머스(패),람머스(밴),렉사이(승),렉사이(패),렉사이(밴),렐(승),렐(패),렐(밴),레타나 글라스크(승),레타나 글라스크(패),레타나 글라스크(밴),레넥톤(승),레넥톤(패),레넥톤(밴),렝가(승),렝가(패),렝가(밴),리븐(승),리븐(패),리븐(밴),럼블(승),럼블(패),럼블(밴),라이즈(승),라이즈(패),라이즈(밴),사미라(승),사미라(패),사미라(밴),세주아니(승),세주아니(패),세주아니(밴),세나(승),세나(패),세나(밴),세라핀(승),세라핀(패),세라핀(밴),세트(승),세트(패),세트(밴),샤코(승),샤코(패),샤코(밴),쉔(승),쉔(패),쉔(밴),쉬바나(승),쉬바나(패),쉬바나(밴),신지드(승),신지드(패),신지드(밴),사이온(승),사이온(패),사이온(밴),시비르(승),시비르(패),시비르(밴),스카너(승),스카너(패),스카너(밴),소나(승),소나(패),소나(밴),소라카(승),소라카(패),소라카(밴),스웨인(승),스웨인(패),스웨인(밴),사일러스(승),사일러스(패),사일러스(밴),신드라(승),신드라(패),신드라(밴),탐 켄치(승),탐 켄치(패),탐 켄치(밴),탈리야(승),탈리야(패),탈리야(밴),탈론(승),탈론(패),탈론(밴),타릭(승),타릭(패),타릭(밴),티모(승),티모(패),티모(밴),쓰레쉬(승),쓰레쉬(패),쓰레쉬(밴),트리스타나(승),트리스타나(패),트리스타나(밴),트런들(승),트런들(패),트런들(밴),트린다미어(승),트린다미어(패),트린다미어(밴),트위스티드 페이트(승),트위스티드 페이트(패),트위스티드 페이트(밴),트위치(승),트위치(패),트위치(밴),우디르(승),우디르(패),우디르(밴),우르곳(승),우르곳(패),우르곳(밴),바루스(승),바루스(패),바루스(밴),베인(승),베인(패),베인(밴),베이가(승),베이가(패),베이가(밴),벨코즈(승),벨코즈(패),벨코즈(밴),벡스(승),벡스(패),벡스(밴),바이(승),바이(패),바이(밴),비에고(승),비에고(패),비에고(밴),빅토르(승),빅토르(패),빅토르(밴),블라디미르(승),블라디미르(패),블라디미르(밴),볼리베어(승),볼리베어(패),볼리베어(밴),워윅(승),워윅(패),워윅(밴),자야(승),자야(패),자야(밴),제라스(승),제라스(패),제라스(밴),신 짜오(승),신 짜오(패),신 짜오(밴),야스오(승),야스오(패),야스오(밴),요네(승),요네(패),요네(밴),요릭(승),요릭(패),요릭(밴),유미(승),유미(패),유미(밴),자크(승),자크(패),자크(밴),제드(승),제드(패),제드(밴),제리(승),제리(패),제리(밴),직스(승),직스(패),직스(밴),질리언(승),질리언(패),질리언(밴),조이(승),조이(패),조이(밴),자이라(승),자이라(패),자이라(밴)
아우렐리온 솔,136,126,101,35,11,10,17,0,0,0,1,3,1,2,0,4,2,0,1,3,2,8,1,0,0,0,0,0,8,6,1,8,4,0,-1,-1,-1,0,0,1,1,2,0,8,7,11,6,8,19,0,1,1,3,2,0,12,12,7,5,5,0,1,1,1,0,0,1,0,0,0,8,4,3,0,3,0,14,12,4,1,2,0,2,9,3,5,2,6,1,1,0,13,8,1,1,0,0,11,5,6,0,0,1,1,1,0,2,3,4,3,0,2,3,4,0,4,1,1,14,13,14,2,0,0,9,5,2,3,1,6,2,0,0,5,3,3,0,1,1,1,2,0,1,3,0,2,0,2,8,0,1,3,6,0,7,2,0,16,24,10,3,0,1,4,7,1,7,2,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,2,0,0,7,6,4,2,1,0,2,1,1,0,0,9,7,7,3,1,5,0,1,2,0,0,0,0,7,3,1,11,4,1,3,6,0,2,2,0,0,0,0,3,4,2,8,1,2,6,7,1,2,4,0,1,2,1,6,4,5,1,1,0,0,1,1,11,7,5,1,0,0,5,0,7,1,0,1,0,2,0,0,1,0,3,3,0,0,0,0,3,4,0,1,2,1,5,3,0,5,9,13,1,0,1,0,1,0,2,3,0,3,1,0,1,3,2,4,0,1,2,7,0,3,7,4,6,4,1,2,1,0,1,4,2,1,0,0,8,4,6,10,4,0,2,0,0,2,4,0,6,3,1,1,2,0,3,0,0,0,0,0,2,2,1,0,2,0,2,1,0,0,0,0,1,0,0,7,4,0,2,2,0,0,0,4,1,0,9,3,1,0,6,2,3,1,3,5,1,1,1,0,1,0,16,6,0,7,1,0,0,0,0,1,1,1,0,0,0,3,0,1,1,1,1,0,2,0,3,8,0,3,0,3,0,0,0,0,1,0,0,0,5,2,0,0,17,11,0,0,0,0,0,1,0,1,1,0,1,1,0,3,0,0,3,2,1,1,0,0,0,2,0,2,2,5,2,0,0,9,6,9,1,3,0,1,3,12,0,0,0,0,0,0,3,0,0,0,1,2,1,1,0
아지르,268,928,1105,782,81,106,285,6,3,4,11,26,50,13,9,15,25,34,17,33,46,147,5,8,10,0,2,0,42,85,3,43,52,10,0,0,1,-1,-1,-1,15,14,3,41,50,171,61,73,391,3,11,2,13,11,1,97,92,219,50,37,25,4,5,4,1,5,4,1,2,0,33,32,119,11,13,4,29,24,110,5,11,0,32,35,23,14,20,118,10,4,5,87,96,20,14,12,18,39,52,192,1,3,5,8,6,11,32,52,86,12,13,3,15,17,7,28,33,5,149,158,309,17,16,6,44,49,43,31,26,101,5,11,8,35,28,74,3,1,3,9,13,2,13,24,1,37,39,68,15,22,7,41,57,2,32,46,2,191,209,167,32,42,36,44,54,35,16,10,100,0,1,3,3,4,44,2,2,0,21,37,12,13,14,14,13,15,2,75,72,121,22,15,4,4,4,2,2,7,133,85,125,54,27,36,31,10,6,2,0,0,3,45,68,26,57,66,35,15,19,5,8,12,7,0,2,1,51,42,22,28,29,33,40,55,35,16,18,0,13,11,2,21,23,51,32,37,3,21,18,71,77,80,131,3,4,3,26,34,232,21,14,29,7,8,2,11,14,8,14,10,14,1,0,1,31,32,2,10,25,7,39,43,31,40,51,230,14,20,10,4,9,5,17,37,4,14,15,19,23,24,102,22,28,11,38,33,19,32,43,54,20,24,17,18,18,5,25,23,23,2,3,1,64,71,220,66,91,48,7,9,2,5,8,3,34,50,15,14,17,48,23,36,8,3,3,1,12,9,3,7,10,1,16,34,46,5,4,0,2,3,0,22,26,2,23,13,3,12,22,108,9,10,162,6,13,0,15,22,40,21,26,24,13,9,2,5,3,12,67,65,21,42,42,9,8,12,1,5,15,4,1,5,3,11,15,1,17,13,8,7,7,0,53,57,6,18,17,24,4,4,2,0,3,2,4,2,74,12,34,3,75,97,20,3,5,45,6,6,5,7,10,3,11,8,5,26,25,0,11,7,8,15,15,2,11,22,29,26,54,35,4,6,4,46,70,234,23,28,11,18,16,220,2,1,0,4,4,0,14,16,17,6,9,46,9,12,1
바드,432,750,714,97,96,70,42,17,20,2,49,53,11,23,27,5,0,0,2,0,0,15,10,12,2,1,0,0,30,38,0,19,26,0,1,2,0,15,14,3,-1,-1,-1,34,33,22,0,1,42,2,2,0,0,0,0,144,133,26,25,40,1,12,17,1,5,2,0,2,0,0,28,25,20,20,15,1,15,12,15,3,6,0,45,44,3,28,22,7,8,11,0,144,156,1,9,9,3,47,33,21,16,8,0,14,18,0,33,34,6,16,12,1,7,17,1,20,22,0,102,86,45,13,20,3,33,37,13,12,2,13,5,9,1,37,35,12,4,6,0,0,0,0,6,12,0,25,24,8,26,24,0,52,41,0,30,16,0,86,104,12,4,5,8,1,3,4,16,20,12,17,6,1,37,21,10,2,5,0,11,12,2,13,4,2,5,5,1,53,56,16,9,3,1,2,4,0,20,25,32,67,64,5,0,1,2,3,8,0,6,8,0,19,11,2,6,0,3,5,4,0,6,8,1,4,2,0,17,13,7,25,15,2,34,34,2,7,4,0,12,9,1,0,0,7,0,0,0,12,19,7,0,0,12,5,5,1,46,45,24,5,6,3,9,7,0,14,21,2,12,10,0,11,5,0,24,21,0,9,14,0,22,22,4,1,1,19,21,12,1,7,9,0,0,0,1,9,2,2,15,14,11,0,0,3,0,0,3,37,41,6,16,18,5,11,6,2,33,16,0,9,12,0,13,9,18,46,40,3,0,0,0,4,2,0,26,30,2,12,19,2,21,18,1,1,3,0,13,15,2,7,5,0,38,24,2,2,1,1,0,0,0,0,2,0,9,7,1,84,95,14,51,55,23,3,2,0,37,27,1,33,21,4,0,0,1,8,1,1,0,0,3,14,14,2,2,5,1,7,10,1,12,8,1,6,7,1,6,7,0,7,4,0,31,29,2,8,10,1,4,5,1,1,3,0,30,29,7,7,14,0,62,64,2,37,44,4,11,12,0,5,5,0,12,8,0,26,20,1,8,6,1,6,5,0,22,18,4,51,60,4,2,9,0,0,1,23,20,14,2,36,23,37,4,4,0,12,11,0,1,1,0,44,24,11,0,0,0
벨베스,200,1720,1619,10278,140,160,3617,41,48,90,147,148,654,30,31,316,34,35,107,68,71,1915,33,21,153,9,7,3,108,115,68,91,75,136,8,7,11,41,50,171,34,33,22,-1,-1,-1,109,89,5449,15,13,25,28,14,10,122,133,2156,74,77,210,60,53,77,9,3,7,6,5,0,60,54,1641,22,6,47,70,60,1316,12,9,10,25,24,351,7,6,1281,0,4,98,146,156,339,15,6,234,68,68,1861,14,19,61,57,54,69,65,69,823,18,18,72,25,33,47,55,44,75,22,29,3599,44,50,104,5,5,627,54,44,916,11,11,66,79,69,1224,6,5,25,15,20,18,6,1,9,65,59,738,37,39,129,88,88,19,65,64,44,345,325,1808,64,44,404,70,84,409,16,18,955,22,21,64,73,70,739,7,3,11,9,3,129,28,19,114,4,2,31,15,18,1282,20,17,56,8,13,9,58,52,2090,15,27,682,65,57,374,9,6,21,21,17,23,106,105,295,112,108,364,39,39,41,13,15,110,9,6,14,89,75,296,4,11,417,61,50,470,6,9,25,35,32,55,39,43,788,60,44,67,34,29,999,115,109,1534,19,14,15,23,13,2047,29,21,409,5,1,23,11,6,99,32,19,120,23,16,10,57,51,32,19,24,49,47,25,398,83,66,2659,11,18,118,10,9,38,33,37,28,9,4,208,5,2,1110,38,31,103,71,48,208,63,61,688,14,19,216,20,18,22,82,55,369,29,26,18,102,107,3174,92,76,311,17,12,18,26,31,23,71,61,244,9,10,547,46,46,115,3,3,6,22,31,57,14,10,4,46,53,351,3,2,11,3,6,4,40,40,25,48,45,54,205,215,1562,180,128,2166,10,12,12,32,33,435,27,31,391,21,29,41,14,13,131,112,102,285,64,47,123,2,5,24,18,17,68,31,28,18,24,16,62,11,8,161,14,7,4,80,67,77,33,26,296,11,11,8,11,5,9,82,72,1310,2,7,63,19,29,164,77,106,862,30,41,49,3,8,31,16,15,56,57,39,28,37,36,147,0,1,9,47,39,548,71,83,525,6,11,37,88,98,2500,22,29,73,49,37,4049,4,4,8,22,12,9,35,30,111,82,66,634,22,23,21
블리츠크랭크,53,3244,2872,27001,340,317,8802,73,93,195,254,242,1651,89,92,822,4,2,262,8,9,4408,48,38,379,6,3,13,162,191,155,78,74,284,6,8,19,61,73,391,0,1,42,109,89,5449,-1,-1,-1,7,12,68,2,0,24,133,146,4700,135,132,517,70,56,204,10,11,21,9,9,6,126,100,3997,70,78,144,117,111,2695,18,19,17,192,162,952,97,82,3505,34,44,245,185,185,723,37,40,608,173,164,4621,30,26,177,94,76,189,106,87,2144,44,55,187,68,49,103,104,91,179,399,336,9310,77,71,278,132,117,1513,35,26,1884,22,23,162,164,142,2980,20,25,62,2,2,24,39,21,17,112,110,1683,90,57,302,88,92,42,128,105,63,1039,872,3920,132,98,858,8,15,772,96,86,2475,40,35,137,115,102,1615,15,12,33,69,54,400,43,45,268,34,43,52,210,162,3523,48,38,114,12,9,26,84,76,5223,283,294,2065,3,7,812,43,38,72,32,18,66,105,96,593,13,17,806,19,8,118,32,30,309,25,14,51,77,62,723,65,52,1066,174,141,1057,41,28,97,59,49,148,4,6,1626,1,2,127,69,71,2476,5,5,3612,29,16,37,222,194,5674,37,24,887,18,17,69,55,42,269,68,41,309,34,34,18,76,87,81,47,50,119,102,81,1062,8,10,5714,77,52,325,28,18,90,8,1,66,34,45,634,81,38,3000,3,1,169,1,4,491,182,124,1626,81,46,492,52,49,55,130,100,963,57,53,36,237,203,6756,216,200,711,0,4,50,10,7,39,139,123,622,56,52,1567,86,68,261,16,12,20,40,40,145,22,22,9,44,53,699,4,6,17,1,0,5,4,5,58,56,43,128,391,360,3811,272,222,5265,10,6,30,140,93,1031,130,113,1051,6,7,77,18,18,357,4,5,617,153,113,285,21,12,86,45,38,171,43,38,43,39,21,143,38,31,448,21,23,27,172,138,169,63,55,745,18,15,28,14,12,30,144,111,3066,39,51,177,243,240,470,174,152,2054,49,49,141,22,24,61,51,53,132,118,114,55,32,29,393,25,30,25,79,106,1360,221,207,1214,25,16,82,5,7,5321,73,82,248,127,101,9697,4,4,20,29,21,22,9,10,196,144,117,1437,2,0,46
브랜드,63,304,332,112,34,29,43,5,4,1,18,18,10,7,10,4,4,3,2,3,5,16,6,6,0,0,2,0,14,11,0,11,20,1,0,1,1,3,11,2,2,2,0,15,13,25,7,12,68,-1,-1,-1,1,1,0,25,46,21,12,14,1,3,6,0,0,2,0,0,0,0,16,18,26,4,8,1,7,5,6,3,4,0,5,18,0,8,10,10,3,3,4,37,38,4,3,1,1,17,17,12,3,1,1,6,3,1,14,12,7,3,5,0,4,5,2,5,11,2,33,37,43,6,3,3,13,18,6,4,8,11,3,3,2,19,14,15,2,2,0,1,0,0,8,6,0,10,11,11,9,8,3,31,33,0,7,6,0,44,47,12,3,6,6,6,3,3,8,7,11,4,2,0,10,8,6,0,1,0,3,10,4,2,4,1,4,14,1,16,26,15,3,5,1,1,4,0,5,6,23,36,34,13,5,8,7,2,4,0,2,2,0,7,9,5,6,12,1,1,4,1,5,6,5,1,2,2,12,13,4,8,7,7,12,11,9,6,4,0,4,8,2,1,0,10,19,16,1,10,6,14,11,9,18,0,2,0,19,14,25,4,3,5,4,1,0,8,3,1,9,2,1,2,2,0,8,6,0,5,6,0,8,15,4,8,6,22,12,4,1,2,2,1,1,6,0,8,6,3,8,5,9,2,0,0,2,5,0,15,15,7,10,4,3,6,8,1,9,9,6,2,9,0,5,6,35,20,19,1,5,4,0,5,3,0,18,21,1,5,4,8,6,11,2,1,2,0,7,4,0,3,2,0,13,4,3,0,0,0,0,0,0,2,3,0,7,1,0,23,30,19,13,22,18,1,3,0,9,11,5,19,15,9,0,2,0,1,5,4,3,4,6,6,3,0,3,1,0,4,5,1,3,1,0,3,3,1,3,5,5,1,3,0,12,14,1,6,8,6,2,0,0,2,1,0,10,6,12,3,3,0,15,29,2,9,10,14,6,5,1,4,1,1,4,3,1,6,7,0,8,4,7,3,3,0,6,10,5,21,23,8,2,1,1,8,6,22,7,5,2,16,21,63,1,0,0,0,2,1,4,1,0,8,12,3,1,1,0
브라움,201,490,513,43,59,54,15,12,15,1,33,41,3,16,8,1,0,0,1,0,3,4,6,5,0,0,0,0,50,57,2,34,35,0,3,2,0,13,11,1,0,0,0,28,14,10,2,0,24,1,1,0,-1,-1,-1,39,35,6,26,24,0,8,5,0,2,1,0,1,1,0,15,16,6,12,9,0,25,13,5,3,3,0,34,20,3,13,24,8,4,4,0,35,46,2,3,7,0,22,27,10,1,10,1,17,13,0,20,21,2,5,6,0,2,4,0,19,20,2,66,69,16,10,17,0,16,18,0,5,4,6,6,2,0,26,30,5,3,1,0,0,0,0,7,6,0,21,18,2,12,13,0,4,8,0,33,27,0,73,96,8,14,10,2,1,1,2,13,13,8,7,2,1,26,30,3,1,1,0,15,7,1,4,12,0,5,8,0,44,37,6,2,10,1,3,1,0,15,21,11,41,46,6,0,1,2,7,6,0,6,4,0,44,64,1,1,1,1,2,1,1,5,5,0,5,3,0,8,15,1,11,9,1,20,23,1,4,7,0,8,8,0,1,0,4,0,0,0,7,10,5,0,0,6,5,2,0,27,25,9,4,3,2,1,5,0,5,5,0,7,8,0,2,7,0,17,21,0,7,9,0,14,16,2,1,3,8,12,12,0,4,4,0,0,0,0,8,5,1,13,7,3,0,0,0,0,0,0,32,29,2,15,11,2,8,3,0,15,10,1,13,9,0,2,10,12,37,56,1,0,0,0,2,1,0,26,15,2,9,5,3,14,12,0,0,2,0,8,9,0,5,6,0,7,9,4,1,1,0,0,0,0,0,0,0,6,4,0,64,81,10,40,29,9,1,2,0,17,21,2,17,25,2,0,0,1,4,3,1,0,0,2,15,13,0,3,2,0,3,6,0,6,1,0,7,3,1,5,5,0,3,5,0,54,34,0,13,17,1,3,2,0,3,1,0,16,11,7,4,11,0,36,47,0,25,23,3,8,14,0,3,3,0,9,7,0,16,13,1,5,5,1,6,6,0,10,15,1,27,32,4,3,3,0,0,0,14,8,14,0,7,21,16,1,1,0,5,4,0,1,2,0,20,26,1,0,0,0
케이틀린,51,3411,3471,11225,371,371,3878,90,100,71,264,283,652,88,94,494,42,44,178,59,71,1461,64,56,141,10,8,8,1,6,93,85,92,100,12,12,7,97,92,219,144,133,26,122,133,2156,133,146,4700,25,46,21,39,35,6,-1,-1,-1,163,171,252,59,48,115,13,15,13,6,10,0,147,129,1407,77,105,43,3,3,1508,21,19,10,170,194,361,127,105,1325,51,44,92,4,7,290,36,53,213,164,178,2417,36,32,92,105,128,110,113,141,996,43,47,88,65,69,45,107,109,108,436,425,4644,56,66,144,156,143,892,141,130,1446,26,32,68,171,159,1153,21,17,31,37,53,10,50,46,8,132,109,1150,70,94,141,0,3,18,0,2,29,1,9,1930,8,17,569,310,282,365,110,81,1433,39,43,59,145,132,792,12,13,5,65,67,111,49,56,171,56,61,15,214,208,2164,43,43,63,1,0,6,107,103,2639,298,366,743,72,73,275,23,39,24,16,36,39,11,11,233,161,171,264,489,477,32,27,36,121,22,20,22,141,145,254,72,81,312,8,3,307,29,33,43,59,56,56,363,394,559,65,58,43,66,75,730,94,118,1229,34,28,21,224,195,3403,0,0,388,32,28,24,68,62,197,57,68,119,43,37,6,132,84,23,68,73,41,109,100,366,98,90,2657,71,70,145,22,18,37,38,31,55,49,38,269,69,83,1171,31,21,136,80,79,285,153,172,758,67,78,335,65,49,23,155,138,528,54,68,14,2,0,2634,233,241,384,33,33,10,34,27,17,171,165,237,78,83,621,109,101,86,15,20,8,52,43,63,35,31,9,1,3,295,11,12,8,18,22,1,100,99,22,78,63,42,388,443,1755,304,235,2736,24,24,10,144,126,756,133,122,464,15,23,73,16,21,102,239,196,198,7,9,119,28,22,41,29,36,58,42,40,20,15,16,55,38,40,135,20,20,11,11,8,123,20,25,265,16,16,18,30,25,19,136,153,1229,47,70,91,269,288,168,162,198,751,59,59,66,28,33,13,53,47,60,0,2,35,65,67,76,29,34,9,79,98,514,240,254,564,26,24,32,78,87,2216,95,105,104,136,145,3785,0,0,7,5,17,18,67,77,74,155,132,984,79,79,18
카밀,164,1926,1818,982,9,12,278,51,45,3,121,130,43,20,28,43,40,48,15,91,74,190,36,16,16,4,2,0,121,138,8,93,91,15,5,5,0,50,37,25,25,40,1,74,77,210,135,132,517,12,14,1,26,24,0,163,171,252,-1,-1,-1,18,22,13,8,7,2,8,8,0,0,5,102,51,54,4,56,47,156,0,0,0,112,133,40,86,63,130,24,23,13,173,155,41,29,28,22,3,1,215,22,15,9,167,112,14,4,4,60,5,3,12,2,0,3,32,19,4,202,188,435,3,1,6,97,72,52,53,54,117,0,0,5,29,36,99,7,14,3,28,23,0,32,22,0,8,5,62,4,4,8,90,86,1,71,66,2,402,382,217,57,54,62,105,88,51,71,53,106,25,20,7,81,66,77,0,1,0,37,32,11,3,2,7,11,24,3,114,110,166,3,0,4,7,16,0,57,60,198,138,158,71,73,51,35,16,23,0,19,22,2,103,96,43,118,116,31,47,42,5,3,4,1,9,12,3,59,64,35,32,35,32,98,82,48,17,14,5,3,5,6,41,53,84,48,39,3,1,2,55,146,130,159,20,6,1,145,119,287,24,24,42,13,17,3,44,32,8,5,12,9,16,17,0,3,7,1,30,29,5,29,26,31,92,95,293,31,36,12,0,1,3,60,41,2,18,27,31,43,31,107,61,39,9,67,61,21,13,18,50,18,9,18,2,4,1,37,33,42,22,20,1,131,96,296,91,105,23,24,14,2,23,24,1,28,30,17,41,45,96,2,6,9,4,5,1,25,19,1,4,4,0,48,64,42,3,0,1,10,5,0,45,48,2,50,44,7,213,223,164,171,118,228,9,6,0,81,65,36,54,54,40,22,27,6,2,2,10,132,118,33,66,50,15,6,8,1,1,4,5,34,23,1,28,21,8,12,17,18,0,0,0,102,84,14,23,25,18,14,12,1,12,18,0,76,93,139,33,29,4,128,135,25,87,97,94,21,13,3,3,5,1,9,13,5,66,57,4,36,37,14,19,9,1,34,41,56,84,85,53,0,1,4,127,128,258,37,38,15,59,61,359,2,7,0,17,16,0,29,20,7,67,71,78,22,18,1
카시오페아,69,824,774,427,70,56,119,3,12,3,26,15,22,14,9,20,18,19,7,41,42,66,8,3,6,1,0,0,38,53,3,32,26,3,1,1,1,4,5,4,12,17,1,60,53,77,70,56,204,3,6,0,8,5,0,59,48,115,18,22,13,-1,-1,-1,2,2,0,0,1,0,30,27,59,14,15,4,23,25,74,4,4,1,19,26,13,21,17,58,6,5,8,72,78,14,14,9,7,30,28,80,3,1,2,14,14,6,32,21,35,13,11,2,11,12,4,14,11,3,125,114,180,2,3,7,37,37,29,18,20,54,6,7,3,39,24,50,3,4,1,2,9,2,11,9,0,19,17,35,9,15,4,31,33,0,29,30,3,141,133,80,24,19,18,40,34,24,13,6,59,0,7,3,15,13,31,3,2,1,26,20,6,2,3,6,14,9,2,58,47,77,11,5,2,5,1,1,6,9,80,73,95,31,36,26,14,4,4,1,2,1,0,40,47,9,53,52,14,10,17,2,3,6,5,0,2,1,30,36,17,17,16,12,39,25,16,15,5,1,7,9,3,23,11,32,26,29,4,16,13,31,69,64,60,9,9,1,31,29,132,12,5,14,7,1,1,16,13,8,9,11,4,4,7,0,14,29,2,16,18,2,39,16,12,42,48,127,18,13,6,4,3,2,13,17,1,12,13,12,45,24,56,35,15,9,25,20,5,24,30,33,16,11,9,13,6,1,21,11,17,4,5,0,40,36,131,36,40,18,7,9,4,12,8,0,29,24,5,17,9,34,19,21,6,4,4,0,4,8,5,4,3,0,13,13,16,1,4,0,4,3,0,18,25,2,17,18,4,25,37,74,26,22,109,7,9,0,16,16,27,20,28,17,6,14,4,8,4,9,74,60,11,33,24,4,8,7,1,11,6,5,3,7,2,8,10,4,9,6,12,9,2,1,35,30,5,7,13,14,2,0,1,5,4,2,11,14,39,20,16,3,56,71,5,15,13,18,10,5,3,10,7,0,9,14,3,21,22,2,10,12,5,11,8,0,19,16,17,36,49,18,5,2,2,40,37,96,24,28,5,27,29,133,3,0,1,2,2,0,7,13,5,23,11,30,11,6,2
